Date,Name,Year,Letterboxd URI
2025-06-02,Terror Train,1980,https://boxd.it/10uQ
2025-06-03,The Tune,1992,https://boxd.it/ZFS
2025-06-03,American Gigolo,1980,https://boxd.it/26l8
2025-06-04,Cha Cha Real Smooth,2022,https://boxd.it/uF8E
2025-06-05,The Adventures of Ichabod and Mr. Toad,1949,https://boxd.it/1Q7E
2025-06-05,Smiley Face,2007,https://boxd.it/1QG0
2025-06-06,Student Bodies,1981,https://boxd.it/1BMi
2025-06-06,Prom Night,1980,https://boxd.it/1aeS
2025-06-06,Mad God,2021,https://boxd.it/vVPm
2025-06-07,Frogs,1972,https://boxd.it/1HfO
2025-06-09,The Parent Trap,1998,https://boxd.it/1XJq
2025-06-09,Brooklyn,2015,https://boxd.it/5bdk
2025-06-09,Ordinary People,1980,https://boxd.it/1JTm
2025-06-09,The Elephant Man,1980,https://boxd.it/27LQ
2025-06-10,The Overnight,2015,https://boxd.it/9QQq
2025-06-12,This Means War,2012,https://boxd.it/hba
2025-06-12,"Batman: The Dark Knight Returns, Part 2",2013,https://boxd.it/4xzg
2025-06-12,Paths of Glory,1957,https://boxd.it/29b6
2025-06-13,Scanners,1981,https://boxd.it/1YqE
2025-06-13,Whisper of the Heart,1995,https://boxd.it/17uy
2025-06-14,Phineas and Ferb The Movie: Across the 2nd Dimension,2011,https://boxd.it/2ql8
2025-06-14,War Horse,2011,https://boxd.it/nf8
2025-06-14,The King's Speech,2010,https://boxd.it/dX0
2025-06-17,The Insider,1999,https://boxd.it/1ZoE
2025-06-17,Sherlock Jr.,1924,https://boxd.it/298m
2025-06-18,American Beauty,1999,https://boxd.it/71Y
2025-06-19,Frankenweenie,2012,https://boxd.it/bPS
2025-06-19,Pleasantville,1998,https://boxd.it/26uY
2025-06-23,Batman: Mask of the Phantasm,1993,https://boxd.it/1N6S
2025-06-25,Wolfwalkers,2020,https://boxd.it/fGrC
2025-06-25,Seabiscuit,2003,https://boxd.it/24iw
2025-06-25,The Green Mile,1999,https://boxd.it/2agG
2025-06-26,Office Space,1999,https://boxd.it/28Em
2025-06-27,Trainspotting,1996,https://boxd.it/29XY
2025-06-27,The Prestige,2006,https://boxd.it/293w
2025-06-28,But I'm a Cheerleader,1999,https://boxd.it/1CW4
2025-06-29,Once Upon a Time... in Hollywood,2019,https://boxd.it/gH0O
2025-06-30,Go,1999,https://boxd.it/1YHA
2025-07-02,Elemental,2023,https://boxd.it/ASiE
2025-07-02,F1,2025,https://boxd.it/yjVM
2025-07-02,We're the Millers,2013,https://boxd.it/4srQ
2025-07-02,The Straight Story,1999,https://boxd.it/2ass
2025-07-03,Lightyear,2022,https://boxd.it/qV1G
2025-07-04,Batman Returns,1992,https://boxd.it/2awa
2025-07-05,How to Train Your Dragon,2025,https://boxd.it/F7Je
2025-07-08,10 Things I Hate About You,1999,https://boxd.it/23AO
2025-07-09,Say Anything...,1989,https://boxd.it/27B2
2025-07-09,The Matrix,1999,https://boxd.it/2a1m
2025-07-10,12 Angry Men,1957,https://boxd.it/2auI
2025-07-11,Superman,2025,https://boxd.it/E9IU
2025-07-13,Justice League: Doom,2012,https://boxd.it/2DVe
2025-07-13,The Hurricane,1999,https://boxd.it/1Wmg
2025-07-14,"Mystery, Alaska",1999,https://boxd.it/1MDG
2025-07-15,Frankie Freako,2024,https://boxd.it/GDkM
2025-07-15,Kingpin,1996,https://boxd.it/1TB8
2025-07-15,The Ox-Bow Incident,1943,https://boxd.it/29ai
2025-07-16,She's Out of My League,2010,https://boxd.it/1eww
2025-07-16,My Big Fat Greek Wedding,2002,https://boxd.it/20k4
2025-07-17,Yor: The Hunter from the Future,1983,https://boxd.it/16uW
2025-07-19,City of God,2002,https://boxd.it/2a2a
2025-07-20,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,https://boxd.it/29eY
2025-07-21,Varsity Blues,1999,https://boxd.it/1Nxu
2025-07-22,Dog Day Afternoon,1975,https://boxd.it/29bg
2025-07-23,Flora and Son,2023,https://boxd.it/E63u
2025-07-23,Black Mirror: White Bear,2013,https://boxd.it/hRpG
2025-07-23,Black Mirror: Be Right Back,2013,https://boxd.it/hRpw
2025-07-23,Black Mirror: White Christmas,2014,https://boxd.it/B3qu
2025-07-23,Black Mirror: Playtest,2016,https://boxd.it/hRR6
2025-07-23,Black Mirror: Shut Up and Dance,2016,https://boxd.it/hRRq
2025-07-23,Black Mirror: USS Callister,2017,https://boxd.it/hQXi
2025-07-23,Black Mirror: Metalhead,2017,https://boxd.it/hRqk
2025-07-24,Cooties,2014,https://boxd.it/76Ry
2025-07-24,Scouts Guide to the Zombie Apocalypse,2015,https://boxd.it/8i6Q
2025-07-24,A Close Shave,1995,https://boxd.it/2aca
2025-07-24,Safe Men,1998,https://boxd.it/1KHQ
2025-07-25,Vertigo,1958,https://boxd.it/2apI
2025-07-29,Happy Gilmore 2,2025,https://boxd.it/M8PQ
2025-07-29,Boxcar Bertha,1972,https://boxd.it/1A58
2025-08-01,Face/Off,1997,https://boxd.it/29I0
2025-08-03,Five Corners,1987,https://boxd.it/2pQk
2025-08-04,Animal Kingdom,2010,https://boxd.it/Ru8
2025-08-05,Wonderwall,1968,https://boxd.it/13YO
2025-08-05,Castle in the Sky,1986,https://boxd.it/1W4G
2025-08-06,The Fantastic 4: First Steps,2025,https://boxd.it/mP6C
2025-08-07,Mary and Max,2009,https://boxd.it/1y2m
2025-08-07,Blackenstein,1973,https://boxd.it/25C8
2025-08-07,It's Alive,1974,https://boxd.it/1q8c
2025-08-07,Weird Science,1985,https://boxd.it/1T1O
2025-08-07,The Hidden,1987,https://boxd.it/1RUW
2025-08-08,Nacho Libre,2006,https://boxd.it/1YTG
2025-08-09,Wyrmwood: Road of the Dead,2014,https://boxd.it/97fO
2025-08-11,Legend,1985,https://boxd.it/1SCY
2025-08-12,Wolfs,2024,https://boxd.it/x6zG
2025-08-12,I Married a Witch,1942,https://boxd.it/1uJG
2025-08-13,From Up on Poppy Hill,2011,https://boxd.it/2VCa
2025-08-14,Zodiac,2007,https://boxd.it/27MO
2025-08-15,Weapons,2025,https://boxd.it/EMTM
2025-08-15,The Conversation,1974,https://boxd.it/2a38
2025-08-20,Valley Girl,1983,https://boxd.it/1FNa
2025-08-21,The Seventh Seal,1957,https://boxd.it/2ahO
2025-08-21,Punch-Drunk Love,2002,https://boxd.it/20E4
2025-08-23,Sexy Beast,2000,https://boxd.it/1SZS
2025-08-23,From Dusk Till Dawn,1996,https://boxd.it/29HQ
2025-08-25,Sing Sing,2023,https://boxd.it/HIBA
2025-08-26,Planet of the Apes,1968,https://boxd.it/29p8
2025-08-26,Beneath the Planet of the Apes,1970,https://boxd.it/28j4
2025-08-26,Stuart Little,1999,https://boxd.it/1WZW
2025-08-26,Noelle,2019,https://boxd.it/gdzE
2025-08-26,National Lampoon's Christmas Vacation,1989,https://boxd.it/22wQ
2025-08-26,E.T. the Extra-Terrestrial,1982,https://boxd.it/2a1G
2025-08-26,Grease,1978,https://boxd.it/29YW
2025-08-26,Willy Wonka & the Chocolate Factory,1971,https://boxd.it/2aLu
2025-08-26,3 Ninjas,1992,https://boxd.it/1KmI
2025-08-27,The Player,1992,https://boxd.it/1WlM
2025-08-27,Heat,1995,https://boxd.it/2bg8
2025-08-28,The Party,1968,https://boxd.it/1VnC
2025-08-29,Lost in Translation,2003,https://boxd.it/2b0E
2025-09-02,Rudolph the Red-Nosed Reindeer,1964,https://boxd.it/1Qis
2025-09-02,Grandma Got Run Over by a Reindeer,2000,https://boxd.it/Bbu
2025-09-02,Paper Moon,1973,https://boxd.it/1Ud2
2025-09-08,The Parallax View,1974,https://boxd.it/1ILG
2025-09-10,The Pacifier,2005,https://boxd.it/1Xhm
2025-09-11,Bubba Ho-tep,2002,https://boxd.it/1Y02
2025-09-11,Phantasm,1979,https://boxd.it/1YaG
2025-09-12,Network,1976,https://boxd.it/1VqG
2025-09-15,A Little Romance,1979,https://boxd.it/1CSc
2025-09-15,Awakenings,1990,https://boxd.it/1USu
2025-09-15,"Game Over, Man!",2018,https://boxd.it/gjaK
2025-09-17,Pokémon: The First Movie,1998,https://boxd.it/1WLA
2025-09-23,My Neighbors the Yamadas,1999,https://boxd.it/1KC2
2025-09-25,God Help the Girl,2014,https://boxd.it/7dCq
2025-09-26,The Jericho Mile,1979,https://boxd.it/msU
2025-09-29,Deadly Weapons,1974,https://boxd.it/Csm
2025-10-01,Chinatown,1974,https://boxd.it/29vU
2025-10-02,One Battle After Another,2025,https://boxd.it/DUHM
2025-10-03,Serpico,1973,https://boxd.it/1ZjE
2025-10-03,Klute,1971,https://boxd.it/2ako
2025-10-06,Duck Soup,1933,https://boxd.it/25PG
2025-10-07,Trick 'r Treat,2007,https://boxd.it/1zvE
2025-10-08,The Night Evelyn Came Out of the Grave,1971,https://boxd.it/WKA
2025-10-09,The Texas Chain Saw Massacre,1974,https://boxd.it/1lcS
2025-10-11,You're Next,2011,https://boxd.it/2WWK
2025-10-12,Scream,1996,https://boxd.it/24EC
2025-10-13,Scary Godmother: Halloween Spooktakular,2003,https://boxd.it/Ia4
2025-10-14,The Descent,2005,https://boxd.it/1YNy
2025-10-14,Over the Garden Wall,2014,https://boxd.it/eqFw
2025-10-14,The Stepford Wives,1975,https://boxd.it/1Sfq
2025-10-15,The Fly,1986,https://boxd.it/1YIe
2025-10-16,The Substance,2024,https://boxd.it/zanS
2025-10-16,Death of a Unicorn,2025,https://boxd.it/HCPm
2025-10-17,Scooby-Doo! and the Reluctant Werewolf,1988,https://boxd.it/18Nm
2025-10-17,Midsommar,2019,https://boxd.it/jhxe
2025-10-19,Manhunter,1986,https://boxd.it/1TOw
2025-10-21,It's What's Inside,2024,https://boxd.it/DOV4
2025-10-22,Bram Stoker's Dracula,1992,https://boxd.it/223a
2025-10-22,I Care a Lot,2020,https://boxd.it/mcHk
2025-10-23,Children Shouldn't Play with Dead Things,1972,https://boxd.it/1CQK
2025-10-24,Alien,1979,https://boxd.it/2awY
2025-10-25,Chainsaw Man – The Movie: Reze Arc,2025,https://boxd.it/Kgyu
2025-10-25,Braindead,1992,https://boxd.it/29Gy
2025-10-28,Halloween,1978,https://boxd.it/2wRu
2025-10-29,Don't Look in the Basement,1973,https://boxd.it/1yjM
2025-10-30,Halloweentown,1998,https://boxd.it/1qPq
2025-10-30,Hocus Pocus,1993,https://boxd.it/1Wgi
2025-10-31,Rosemary's Baby,1968,https://boxd.it/29zM
2025-11-04,Isle of Dogs,2018,https://boxd.it/dZrW
2025-11-04,The Warriors,1979,https://boxd.it/1TLC
2025-11-05,King of New York,1990,https://boxd.it/1Ynq
2025-11-07,The Naked Gun,2025,https://boxd.it/Da9k
2025-11-18,Edward Scissorhands,1990,https://boxd.it/2aZc
2025-11-21,Small Things Like These,2024,https://boxd.it/FHIm
2025-11-24,Labyrinth,1986,https://boxd.it/1POC
2025-11-26,Legend of the Guardians: The Owls of Ga'Hoole,2010,https://boxd.it/ZUy
2025-11-26,Killer's Kiss,1955,https://boxd.it/1Xcc
2025-11-30,Sorcerer,1977,https://boxd.it/14J6
2025-12-01,The Incredible Melting Man,1977,https://boxd.it/12aI
2025-12-01,Don't Worry Darling,2022,https://boxd.it/mViu
2025-12-01,Sisu: Road to Revenge,2025,https://boxd.it/Ksny
2025-12-02,Krampus,2015,https://boxd.it/8Wy6
2025-12-03,Wicked: For Good,2025,https://boxd.it/AyfK
2025-12-04,Alice in Wonderland,2010,https://boxd.it/1Spq
2025-12-04,The Hobbit: The Battle of the Five Armies,2014,https://boxd.it/43aU
2025-12-05,A Christmas Prince,2017,https://boxd.it/hmCO
2025-12-05,A Christmas Story,1983,https://boxd.it/29sw
2025-12-05,Bad Santa,2003,https://boxd.it/1WYk
2025-12-08,Gremlins,1984,https://boxd.it/29gg
2025-12-09,Batman: The Killing Joke,2016,https://boxd.it/djxe
2025-12-09,A Muppet Family Christmas,1987,https://boxd.it/1Qy6
2025-12-13,Scrooged,1988,https://boxd.it/1Y9e
2025-12-14,The Christmas Tree,1991,https://boxd.it/9Tpi
2025-12-15,Four Christmases,2008,https://boxd.it/1SjM
2025-12-17,The Apartment,1960,https://boxd.it/2aGE
2025-12-18,The Christmas Contract,2018,https://boxd.it/k7cM
2025-12-19,Tokyo Godfathers,2003,https://boxd.it/1Qg2
2025-12-22,Solo: A Star Wars Story,2018,https://boxd.it/bGWs
2025-12-24,Miracle on 34th Street,1994,https://boxd.it/1W5k
2025-12-27,Marty Supreme,2025,https://boxd.it/Off0
2025-12-28,Wake Up Dead Man,2025,https://boxd.it/uAKS
2025-12-28,Black Bag,2025,https://boxd.it/KRbM
2025-12-29,Sovereign,2025,https://boxd.it/GIP6
2025-12-29,Everybody Wants Some!!,2016,https://boxd.it/9mgM
2026-01-03,Warfare,2025,https://boxd.it/LbRo
2026-01-03,The Rapsittie Street Kids: Believe in Santa,2002,https://boxd.it/eAJe
2026-01-04,Train Dreams,2025,https://boxd.it/LdDo
2026-01-05,The Edge of Seventeen,2016,https://boxd.it/d5nu
2026-01-06,Frankenstein,2025,https://boxd.it/Ecsg
2026-01-06,Pom Poko,1994,https://boxd.it/1Mvi
2026-01-07,Train to Busan,2016,https://boxd.it/dSQU
2026-01-08,Bugonia,2025,https://boxd.it/qeWY
2026-01-08,Shiva Baby,2020,https://boxd.it/oIv0
2026-01-09,Daisies,1966,https://boxd.it/LZk
2026-01-09,Rear Window,1954,https://boxd.it/2a6Q
2026-01-11,Zootopia 2,2025,https://boxd.it/F0vO
2026-01-12,Moonlight,2016,https://boxd.it/d6bE
2026-01-13,Jay Kelly,2025,https://boxd.it/EsWw
2026-01-14,Blue Moon,2025,https://boxd.it/Nzwy
2026-01-15,Companion,2025,https://boxd.it/F04o
2026-01-16,Dazed and Confused,1993,https://boxd.it/1Ylk
2026-01-20,The Rip,2026,https://boxd.it/NP5y
2026-01-21,Beast of War,2025,https://boxd.it/LjAg
2026-01-22,Freaky Tales,2024,https://boxd.it/B0MC
2026-01-23,Sentimental Value,2025,https://boxd.it/GwcG
2026-01-23,If I Had Legs I'd Kick You,2025,https://boxd.it/HUtS
2026-01-23,Ballad of a Small Player,2025,https://boxd.it/MuZ4
2026-01-25,Elio,2025,https://boxd.it/CFr8
2026-01-25,Two People Exchanging Saliva,2024,https://boxd.it/PM3e
2026-01-28,KPop Demon Hunters,2025,https://boxd.it/ufwK
2026-01-29,Hamnet,2025,https://boxd.it/woVy
2026-01-29,Bob Trevino Likes It,2024,https://boxd.it/IlUG
2026-01-30,Song Sung Blue,2025,https://boxd.it/QMqO
2026-02-05,Thief,1981,https://boxd.it/1TEc
2026-02-05,The Return of the Texas Chainsaw Massacre,1995,https://boxd.it/1JH6
2026-02-06,The Pursuit of Happyness,2006,https://boxd.it/28PE
